time,open,high,low,close,volume
2021-08-19 15:49:00-04:00,8.28,8.28,8.28,8.28,206
2021-08-19 15:50:00-04:00,8.305,8.31,8.305,8.305,1166
2021-08-19 15:51:00-04:00,8.305,8.305,8.3,8.305,659
2021-08-19 15:52:00-04:00,8.305,8.305,8.305,8.305,210
2021-08-19 15:53:00-04:00,8.3,8.3,8.28,8.28,2037
2021-08-19 15:54:00-04:00,8.28,8.28,8.28,8.28,300
2021-08-19 15:55:00-04:00,8.28,8.28,8.28,8.28,303
2021-08-19 15:56:00-04:00,8.28,8.28,8.28,8.28,252
2021-08-19 15:57:00-04:00,8.28,8.28,8.275,8.275,220
2021-08-19 15:58:00-04:00,8.275,8.275,8.27,8.27,521
2021-08-19 15:59:00-04:00,8.265,8.265,8.24,8.25,4131
2021-08-19 16:24:00-04:00,9.18,9.24,9.12,9.16,900
2021-08-19 16:25:00-04:00,9.18,9.18,9.18,9.18,125
2021-08-19 16:26:00-04:00,9.04,9.04,9.04,9.04,201
2021-08-19 16:28:00-04:00,8.9,8.9,8.82,8.86,406
2021-08-19 16:29:00-04:00,8.84,8.84,8.84,8.84,100
2021-08-19 16:35:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-19 16:36:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-19 16:37:00-04:00,8.7,8.7,8.7,8.7,100
2021-08-19 16:38:00-04:00,8.68,8.68,8.68,8.68,100
2021-08-19 16:39:00-04:00,8.66,8.66,8.66,8.66,100
2021-08-19 16:49:00-04:00,8.44,8.44,8.44,8.44,101
2021-08-19 16:51:00-04:00,8.38,8.38,8.38,8.38,100
2021-08-20 09:30:00-04:00,8.3,8.3,8.3,8.3,700
2021-08-20 09:31:00-04:00,8.32,8.32,8.3,8.3,700
2021-08-20 09:32:00-04:00,8.28,8.28,8.26,8.26,480
2021-08-20 09:33:00-04:00,8.34,8.34,8.33,8.33,400
2021-08-20 09:36:00-04:00,8.34,8.34,8.31,8.335,1109
2021-08-20 09:37:00-04:00,8.31,8.31,8.31,8.31,200
2021-08-20 09:39:00-04:00,8.365,8.38,8.365,8.38,474
2021-08-20 09:41:00-04:00,8.405,8.41,8.4,8.41,894
2021-08-20 09:42:00-04:00,8.425,8.425,8.405,8.405,369
2021-08-20 09:43:00-04:00,8.44,8.45,8.44,8.45,716
2021-08-20 09:44:00-04:00,8.455,8.48,8.455,8.48,401
2021-08-20 09:45:00-04:00,8.495,8.495,8.48,8.48,600
2021-08-20 09:46:00-04:00,8.48,8.51,8.48,8.505,600
2021-08-20 09:47:00-04:00,8.495,8.495,8.495,8.495,416
2021-08-20 09:49:00-04:00,8.485,8.485,8.485,8.485,200
2021-08-20 09:51:00-04:00,8.505,8.505,8.48,8.485,910
2021-08-20 09:53:00-04:00,8.51,8.53,8.51,8.53,500
2021-08-20 09:54:00-04:00,8.495,8.495,8.47,8.48,600
2021-08-20 09:55:00-04:00,8.495,8.5,8.49,8.5,1000
2021-08-20 09:56:00-04:00,8.485,8.485,8.485,8.485,100
2021-08-20 09:57:00-04:00,8.505,8.505,8.505,8.505,108
2021-08-20 09:59:00-04:00,8.505,8.505,8.505,8.505,109
2021-08-20 10:00:00-04:00,8.505,8.505,8.5,8.5,221
2021-08-20 10:01:00-04:00,8.52,8.52,8.52,8.52,110
2021-08-20 10:02:00-04:00,8.52,8.52,8.505,8.505,309
2021-08-20 10:03:00-04:00,8.505,8.505,8.505,8.505,200
2021-08-20 10:04:00-04:00,8.525,8.525,8.525,8.525,703
2021-08-20 10:05:00-04:00,8.48,8.495,8.48,8.495,443
2021-08-20 10:06:00-04:00,8.495,8.495,8.48,8.495,411
2021-08-20 10:08:00-04:00,8.51,8.51,8.505,8.505,200
2021-08-20 10:09:00-04:00,8.505,8.505,8.48,8.485,350
2021-08-20 10:10:00-04:00,8.485,8.485,8.485,8.485,100
2021-08-20 10:11:00-04:00,8.495,8.495,8.49,8.49,1339
2021-08-20 10:12:00-04:00,8.48,8.48,8.46,8.46,650
2021-08-20 10:13:00-04:00,8.455,8.455,8.455,8.455,100
2021-08-20 10:14:00-04:00,8.43,8.43,8.43,8.43,150
2021-08-20 10:15:00-04:00,8.49,8.49,8.49,8.49,112
2021-08-20 10:16:00-04:00,8.48,8.485,8.475,8.485,500
2021-08-20 10:17:00-04:00,8.47,8.47,8.47,8.47,110
2021-08-20 10:18:00-04:00,8.47,8.47,8.47,8.47,111
2021-08-20 10:19:00-04:00,8.465,8.465,8.465,8.465,200
2021-08-20 10:20:00-04:00,8.465,8.465,8.45,8.455,400
2021-08-20 10:22:00-04:00,8.5,8.5,8.5,8.5,200
2021-08-20 10:23:00-04:00,8.49,8.49,8.47,8.47,1700
2021-08-20 10:24:00-04:00,8.47,8.47,8.46,8.46,200
2021-08-20 10:27:00-04:00,8.41,8.41,8.41,8.41,153
2021-08-20 10:28:00-04:00,8.41,8.41,8.39,8.39,400
2021-08-20 10:31:00-04:00,8.41,8.41,8.41,8.41,200
2021-08-20 10:32:00-04:00,8.43,8.43,8.42,8.42,300
2021-08-20 10:33:00-04:00,8.41,8.41,8.41,8.41,200
2021-08-20 10:34:00-04:00,8.41,8.41,8.41,8.41,200
2021-08-20 10:38:00-04:00,8.38,8.38,8.38,8.38,100
2021-08-20 10:40:00-04:00,8.415,8.415,8.4,8.4,362
2021-08-20 10:42:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 10:43:00-04:00,8.38,8.38,8.38,8.38,700
2021-08-20 10:44:00-04:00,8.38,8.38,8.36,8.36,500
2021-08-20 10:45:00-04:00,8.37,8.375,8.37,8.375,587
2021-08-20 10:48:00-04:00,8.36,8.36,8.36,8.36,393
2021-08-20 10:49:00-04:00,8.36,8.36,8.36,8.36,290
2021-08-20 10:50:00-04:00,8.36,8.36,8.36,8.36,300
2021-08-20 10:51:00-04:00,8.36,8.36,8.36,8.36,300
2021-08-20 10:53:00-04:00,8.36,8.36,8.34,8.34,303
2021-08-20 10:54:00-04:00,8.345,8.345,8.34,8.34,900
2021-08-20 10:55:00-04:00,8.335,8.335,8.335,8.335,400
2021-08-20 10:56:00-04:00,8.335,8.335,8.33,8.33,712
2021-08-20 10:57:00-04:00,8.32,8.32,8.32,8.32,210
2021-08-20 10:58:00-04:00,8.325,8.325,8.32,8.32,300
2021-08-20 10:59:00-04:00,8.32,8.32,8.32,8.32,423
2021-08-20 11:00:00-04:00,8.325,8.325,8.315,8.315,200
2021-08-20 11:01:00-04:00,8.315,8.32,8.315,8.315,400
2021-08-20 11:02:00-04:00,8.31,8.31,8.305,8.305,945
2021-08-20 11:03:00-04:00,8.305,8.305,8.305,8.305,400
2021-08-20 11:04:00-04:00,8.305,8.305,8.28,8.3,1426
2021-08-20 11:05:00-04:00,8.29,8.29,8.29,8.29,421
2021-08-20 11:06:00-04:00,8.29,8.29,8.29,8.29,100
2021-08-20 11:08:00-04:00,8.29,8.295,8.29,8.295,500
2021-08-20 11:09:00-04:00,8.29,8.29,8.29,8.29,200
2021-08-20 11:10:00-04:00,8.3,8.3,8.3,8.3,2505
2021-08-20 11:12:00-04:00,8.3,8.3,8.3,8.3,100
2021-08-20 11:13:00-04:00,8.275,8.275,8.265,8.265,4078
2021-08-20 11:14:00-04:00,8.265,8.265,8.265,8.265,122
2021-08-20 11:16:00-04:00,8.265,8.265,8.265,8.265,323
2021-08-20 11:17:00-04:00,8.265,8.265,8.265,8.265,600
2021-08-20 11:18:00-04:00,8.265,8.265,8.265,8.265,300
2021-08-20 11:19:00-04:00,8.265,8.265,8.265,8.265,700
2021-08-20 11:21:00-04:00,8.265,8.265,8.255,8.255,1114
2021-08-20 11:22:00-04:00,8.255,8.255,8.255,8.255,600
2021-08-20 11:23:00-04:00,8.255,8.255,8.255,8.255,315
2021-08-20 11:27:00-04:00,8.24,8.245,8.24,8.245,1939
2021-08-20 11:28:00-04:00,8.245,8.28,8.245,8.275,1996
2021-08-20 11:29:00-04:00,8.285,8.285,8.285,8.285,200
2021-08-20 11:30:00-04:00,8.29,8.29,8.29,8.29,200
2021-08-20 11:31:00-04:00,8.285,8.285,8.285,8.285,100
2021-08-20 11:32:00-04:00,8.27,8.27,8.27,8.27,100
2021-08-20 11:33:00-04:00,8.25,8.25,8.25,8.25,100
2021-08-20 11:34:00-04:00,8.24,8.24,8.24,8.24,190
2021-08-20 11:35:00-04:00,8.24,8.24,8.23,8.23,500
2021-08-20 11:36:00-04:00,8.22,8.22,8.21,8.21,870
2021-08-20 11:38:00-04:00,8.225,8.225,8.22,8.22,310
2021-08-20 11:41:00-04:00,8.245,8.245,8.245,8.245,404
2021-08-20 11:42:00-04:00,8.245,8.245,8.23,8.23,1400
2021-08-20 11:43:00-04:00,8.23,8.23,8.23,8.23,100
2021-08-20 11:47:00-04:00,8.22,8.22,8.22,8.22,257
2021-08-20 11:48:00-04:00,8.205,8.215,8.205,8.215,251
2021-08-20 11:50:00-04:00,8.2,8.21,8.2,8.21,553
2021-08-20 11:52:00-04:00,8.245,8.245,8.245,8.245,757
2021-08-20 11:54:00-04:00,8.22,8.22,8.22,8.22,200
2021-08-20 11:55:00-04:00,8.21,8.21,8.21,8.21,100
2021-08-20 11:59:00-04:00,8.225,8.225,8.225,8.225,454
2021-08-20 12:01:00-04:00,8.235,8.235,8.235,8.235,900
2021-08-20 12:07:00-04:00,8.3,8.3,8.3,8.3,216
2021-08-20 12:09:00-04:00,8.29,8.29,8.29,8.29,205
2021-08-20 12:18:00-04:00,8.34,8.35,8.34,8.35,735
2021-08-20 12:27:00-04:00,8.36,8.36,8.35,8.35,432
2021-08-20 12:29:00-04:00,8.35,8.35,8.35,8.35,118
2021-08-20 12:31:00-04:00,8.35,8.35,8.34,8.34,363
2021-08-20 12:34:00-04:00,8.35,8.35,8.35,8.35,118
2021-08-20 12:36:00-04:00,8.34,8.34,8.34,8.34,399
2021-08-20 12:38:00-04:00,8.35,8.35,8.35,8.35,200
2021-08-20 12:43:00-04:00,8.36,8.36,8.36,8.36,500
2021-08-20 12:44:00-04:00,8.35,8.35,8.35,8.35,200
2021-08-20 12:45:00-04:00,8.35,8.35,8.35,8.35,410
2021-08-20 12:47:00-04:00,8.36,8.36,8.36,8.36,125
2021-08-20 12:49:00-04:00,8.37,8.39,8.37,8.38,810
2021-08-20 12:51:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-20 12:53:00-04:00,8.39,8.39,8.39,8.39,403
2021-08-20 12:55:00-04:00,8.37,8.37,8.36,8.36,738
2021-08-20 12:56:00-04:00,8.37,8.37,8.37,8.37,100
2021-08-20 12:58:00-04:00,8.36,8.36,8.36,8.36,181
2021-08-20 12:59:00-04:00,8.36,8.36,8.36,8.36,159
2021-08-20 13:02:00-04:00,8.37,8.37,8.37,8.37,200
2021-08-20 13:06:00-04:00,8.36,8.36,8.36,8.36,346
2021-08-20 13:08:00-04:00,8.37,8.37,8.37,8.37,100
2021-08-20 13:14:00-04:00,8.39,8.39,8.39,8.39,270
2021-08-20 13:21:00-04:00,8.415,8.42,8.415,8.42,448
2021-08-20 13:27:00-04:00,8.4,8.4,8.4,8.4,225
2021-08-20 13:33:00-04:00,8.4,8.4,8.4,8.4,275
2021-08-20 13:35:00-04:00,8.395,8.395,8.395,8.395,200
2021-08-20 13:38:00-04:00,8.37,8.375,8.37,8.375,200
2021-08-20 13:43:00-04:00,8.38,8.38,8.38,8.38,303
2021-08-20 13:45:00-04:00,8.42,8.45,8.42,8.445,2166
2021-08-20 13:46:00-04:00,8.44,8.44,8.44,8.44,200
2021-08-20 13:47:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-20 13:48:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-20 13:53:00-04:00,8.42,8.42,8.42,8.42,302
2021-08-20 13:54:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-20 13:57:00-04:00,8.425,8.425,8.42,8.42,726
2021-08-20 13:59:00-04:00,8.4,8.4,8.4,8.4,159
2021-08-20 14:00:00-04:00,8.4,8.4,8.4,8.4,703
2021-08-20 14:06:00-04:00,8.43,8.44,8.43,8.44,200
2021-08-20 14:08:00-04:00,8.44,8.44,8.43,8.43,300
2021-08-20 14:09:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-20 14:10:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-20 14:11:00-04:00,8.43,8.43,8.42,8.42,200
2021-08-20 14:12:00-04:00,8.43,8.43,8.425,8.425,600
2021-08-20 14:16:00-04:00,8.43,8.435,8.43,8.435,200
2021-08-20 14:17:00-04:00,8.435,8.44,8.43,8.43,800
2021-08-20 14:19:00-04:00,8.435,8.435,8.435,8.435,141
2021-08-20 14:22:00-04:00,8.425,8.425,8.42,8.42,300
2021-08-20 14:23:00-04:00,8.425,8.425,8.415,8.415,616
2021-08-20 14:24:00-04:00,8.415,8.42,8.415,8.415,300
2021-08-20 14:25:00-04:00,8.415,8.42,8.415,8.42,300
2021-08-20 14:27:00-04:00,8.435,8.435,8.43,8.43,323
2021-08-20 14:28:00-04:00,8.415,8.415,8.415,8.415,224
2021-08-20 14:30:00-04:00,8.415,8.415,8.415,8.415,117
2021-08-20 14:31:00-04:00,8.4,8.405,8.4,8.405,386
2021-08-20 14:32:00-04:00,8.4,8.4,8.4,8.4,200
2021-08-20 14:33:00-04:00,8.38,8.385,8.38,8.38,807
2021-08-20 14:35:00-04:00,8.38,8.38,8.38,8.38,216
2021-08-20 14:36:00-04:00,8.39,8.395,8.39,8.395,314
2021-08-20 14:37:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 14:38:00-04:00,8.385,8.39,8.385,8.39,1113
2021-08-20 14:40:00-04:00,8.395,8.395,8.395,8.395,345
2021-08-20 14:41:00-04:00,8.395,8.395,8.39,8.39,215
2021-08-20 14:44:00-04:00,8.39,8.39,8.38,8.38,800
2021-08-20 14:45:00-04:00,8.38,8.39,8.38,8.39,200
2021-08-20 14:46:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 14:47:00-04:00,8.395,8.395,8.395,8.395,119
2021-08-20 14:49:00-04:00,8.39,8.39,8.39,8.39,400
2021-08-20 14:50:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 14:51:00-04:00,8.39,8.39,8.385,8.385,674
2021-08-20 14:52:00-04:00,8.385,8.385,8.385,8.385,100
2021-08-20 14:53:00-04:00,8.375,8.38,8.375,8.38,474
2021-08-20 14:56:00-04:00,8.385,8.385,8.385,8.385,100
2021-08-20 14:57:00-04:00,8.38,8.38,8.37,8.37,419
2021-08-20 15:01:00-04:00,8.39,8.39,8.39,8.39,352
2021-08-20 15:03:00-04:00,8.39,8.39,8.39,8.39,200
2021-08-20 15:09:00-04:00,8.395,8.395,8.395,8.395,283
2021-08-20 15:11:00-04:00,8.39,8.395,8.39,8.395,303
2021-08-20 15:13:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 15:14:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-20 15:15:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-20 15:16:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-20 15:17:00-04:00,8.385,8.385,8.385,8.385,100
2021-08-20 15:18:00-04:00,8.385,8.385,8.385,8.385,110
2021-08-20 15:20:00-04:00,8.375,8.375,8.375,8.375,100
2021-08-20 15:21:00-04:00,8.37,8.37,8.36,8.365,752
2021-08-20 15:22:00-04:00,8.375,8.375,8.375,8.375,100
2021-08-20 15:24:00-04:00,8.37,8.37,8.365,8.365,400
2021-08-20 15:25:00-04:00,8.36,8.36,8.355,8.355,245
2021-08-20 15:26:00-04:00,8.36,8.36,8.36,8.36,294
2021-08-20 15:27:00-04:00,8.375,8.375,8.37,8.37,200
2021-08-20 15:30:00-04:00,8.365,8.365,8.365,8.365,310
2021-08-20 15:31:00-04:00,8.365,8.365,8.365,8.365,500
2021-08-20 15:32:00-04:00,8.365,8.365,8.365,8.365,876
2021-08-20 15:33:00-04:00,8.365,8.365,8.365,8.365,420
2021-08-20 15:34:00-04:00,8.35,8.365,8.35,8.35,490
2021-08-20 15:35:00-04:00,8.355,8.355,8.355,8.355,112
2021-08-20 15:36:00-04:00,8.335,8.335,8.335,8.335,100
2021-08-20 15:37:00-04:00,8.325,8.325,8.325,8.325,226
2021-08-20 15:38:00-04:00,8.325,8.325,8.325,8.325,100
2021-08-20 15:39:00-04:00,8.32,8.325,8.32,8.325,200
2021-08-20 15:40:00-04:00,8.315,8.315,8.315,8.315,200
2021-08-20 15:41:00-04:00,8.32,8.32,8.315,8.315,300
2021-08-20 15:42:00-04:00,8.315,8.315,8.315,8.315,426
2021-08-20 15:43:00-04:00,8.305,8.305,8.305,8.305,100
2021-08-20 15:44:00-04:00,8.29,8.3,8.29,8.3,1345
2021-08-20 15:46:00-04:00,8.305,8.305,8.305,8.305,600
2021-08-20 15:47:00-04:00,8.31,8.31,8.305,8.305,600
2021-08-20 15:48:00-04:00,8.305,8.305,8.305,8.305,500
2021-08-20 15:49:00-04:00,8.305,8.305,8.3,8.3,473
2021-08-20 15:50:00-04:00,8.3,8.33,8.3,8.33,1322
2021-08-20 15:51:00-04:00,8.34,8.34,8.34,8.34,100
2021-08-20 15:52:00-04:00,8.335,8.335,8.335,8.335,403
2021-08-20 15:53:00-04:00,8.335,8.335,8.33,8.335,700
2021-08-20 15:54:00-04:00,8.335,8.36,8.335,8.36,737
2021-08-20 15:55:00-04:00,8.36,8.36,8.355,8.355,1091
2021-08-20 15:56:00-04:00,8.355,8.355,8.35,8.355,2293
2021-08-20 15:57:00-04:00,8.35,8.35,8.335,8.34,834
2021-08-20 15:58:00-04:00,8.335,8.335,8.335,8.335,1516
2021-08-20 15:59:00-04:00,8.335,8.34,8.33,8.33,2899
2021-08-23 09:30:00-04:00,8.32,8.32,8.32,8.32,100
2021-08-23 09:34:00-04:00,8.365,8.365,8.365,8.365,116
2021-08-23 09:36:00-04:00,8.415,8.415,8.415,8.415,973
2021-08-23 09:38:00-04:00,8.445,8.445,8.445,8.445,100
2021-08-23 09:39:00-04:00,8.43,8.43,8.43,8.43,200
2021-08-23 09:40:00-04:00,8.49,8.49,8.49,8.49,170
2021-08-23 09:41:00-04:00,8.5,8.5,8.5,8.5,177
2021-08-23 09:47:00-04:00,8.54,8.545,8.54,8.545,600
2021-08-23 09:48:00-04:00,8.57,8.57,8.57,8.57,990
2021-08-23 09:49:00-04:00,8.61,8.61,8.61,8.61,236
2021-08-23 09:51:00-04:00,8.64,8.64,8.64,8.64,345
2021-08-23 09:52:00-04:00,8.67,8.67,8.67,8.67,103
2021-08-23 09:53:00-04:00,8.655,8.655,8.655,8.655,351
2021-08-23 09:54:00-04:00,8.62,8.62,8.62,8.62,110
2021-08-23 09:55:00-04:00,8.655,8.655,8.655,8.655,599
2021-08-23 09:56:00-04:00,8.63,8.63,8.63,8.63,188
2021-08-23 09:57:00-04:00,8.61,8.63,8.61,8.63,309
2021-08-23 09:59:00-04:00,8.65,8.65,8.65,8.65,101
2021-08-23 10:01:00-04:00,8.65,8.65,8.615,8.63,750
2021-08-23 10:02:00-04:00,8.61,8.63,8.61,8.63,8690
2021-08-23 10:03:00-04:00,8.615,8.62,8.615,8.62,210
2021-08-23 10:04:00-04:00,8.645,8.645,8.645,8.645,273
2021-08-23 10:05:00-04:00,8.645,8.645,8.645,8.645,139
2021-08-23 10:07:00-04:00,8.68,8.68,8.68,8.68,511
2021-08-23 10:08:00-04:00,8.685,8.685,8.685,8.685,100
2021-08-23 10:09:00-04:00,8.67,8.67,8.67,8.67,200
2021-08-23 10:10:00-04:00,8.7,8.7,8.7,8.7,312
2021-08-23 10:11:00-04:00,8.715,8.73,8.715,8.73,222
2021-08-23 10:13:00-04:00,8.745,8.745,8.74,8.745,530
2021-08-23 10:14:00-04:00,8.745,8.745,8.745,8.745,203
2021-08-23 10:15:00-04:00,8.735,8.735,8.725,8.725,427
2021-08-23 10:16:00-04:00,8.745,8.77,8.745,8.77,2000
2021-08-23 10:17:00-04:00,8.765,8.765,8.755,8.755,288
2021-08-23 10:18:00-04:00,8.77,8.77,8.76,8.76,300
2021-08-23 10:19:00-04:00,8.755,8.755,8.755,8.755,100
2021-08-23 10:20:00-04:00,8.735,8.735,8.71,8.715,946
2021-08-23 10:21:00-04:00,8.72,8.72,8.695,8.695,473
2021-08-23 10:22:00-04:00,8.73,8.74,8.73,8.74,200
2021-08-23 10:24:00-04:00,8.77,8.77,8.76,8.76,950
2021-08-23 10:25:00-04:00,8.77,8.78,8.77,8.78,388
2021-08-23 10:26:00-04:00,8.79,8.8,8.79,8.8,924
2021-08-23 10:27:00-04:00,8.795,8.795,8.795,8.795,227
2021-08-23 10:28:00-04:00,8.795,8.835,8.795,8.81,2471
2021-08-23 10:32:00-04:00,8.77,8.77,8.77,8.77,717
2021-08-23 10:33:00-04:00,8.77,8.77,8.77,8.77,1013
2021-08-23 10:34:00-04:00,8.76,8.785,8.76,8.785,446
2021-08-23 10:35:00-04:00,8.775,8.775,8.775,8.775,152
2021-08-23 10:36:00-04:00,8.8,8.8,8.79,8.79,319
2021-08-23 10:37:00-04:00,8.795,8.795,8.795,8.795,372
2021-08-23 10:39:00-04:00,8.79,8.79,8.77,8.77,375
2021-08-23 10:40:00-04:00,8.8,8.81,8.8,8.81,303
2021-08-23 10:42:00-04:00,8.83,8.83,8.83,8.83,120
2021-08-23 10:44:00-04:00,8.84,8.84,8.84,8.84,715
2021-08-23 10:45:00-04:00,8.84,8.84,8.84,8.84,300
2021-08-23 10:46:00-04:00,8.815,8.815,8.815,8.815,418
2021-08-23 10:47:00-04:00,8.83,8.83,8.82,8.82,1000
2021-08-23 10:48:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-23 10:49:00-04:00,8.84,8.85,8.84,8.85,738
2021-08-23 10:50:00-04:00,8.85,8.85,8.85,8.85,526
2021-08-23 10:51:00-04:00,8.86,8.86,8.86,8.86,100
2021-08-23 10:52:00-04:00,8.85,8.85,8.85,8.85,300
2021-08-23 10:53:00-04:00,8.86,8.86,8.84,8.84,567
2021-08-23 10:56:00-04:00,8.815,8.815,8.815,8.815,300
2021-08-23 10:57:00-04:00,8.81,8.81,8.81,8.81,200
2021-08-23 10:58:00-04:00,8.79,8.79,8.785,8.785,1100
2021-08-23 11:01:00-04:00,8.81,8.81,8.81,8.81,201
2021-08-23 11:07:00-04:00,8.82,8.82,8.82,8.82,100
2021-08-23 11:08:00-04:00,8.785,8.785,8.785,8.785,121
2021-08-23 11:10:00-04:00,8.79,8.79,8.79,8.79,800
2021-08-23 11:12:00-04:00,8.795,8.795,8.795,8.795,209
2021-08-23 11:13:00-04:00,8.8,8.805,8.8,8.805,354
2021-08-23 11:15:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-23 11:18:00-04:00,8.785,8.785,8.785,8.785,100
2021-08-23 11:19:00-04:00,8.8,8.8,8.8,8.8,136
2021-08-23 11:20:00-04:00,8.8,8.8,8.8,8.8,100
2021-08-23 11:26:00-04:00,8.77,8.77,8.77,8.77,193
2021-08-23 11:29:00-04:00,8.76,8.76,8.76,8.76,286
2021-08-23 11:30:00-04:00,8.75,8.75,8.725,8.735,538
2021-08-23 11:32:00-04:00,8.735,8.735,8.735,8.735,101
2021-08-23 11:33:00-04:00,8.735,8.735,8.735,8.735,163
2021-08-23 11:34:00-04:00,8.75,8.75,8.75,8.75,415
2021-08-23 11:39:00-04:00,8.73,8.735,8.73,8.735,301
2021-08-23 11:42:00-04:00,8.745,8.745,8.745,8.745,217
2021-08-23 11:47:00-04:00,8.745,8.745,8.745,8.745,158
2021-08-23 11:48:00-04:00,8.775,8.775,8.775,8.775,200
2021-08-23 11:50:00-04:00,8.795,8.8,8.795,8.8,300
2021-08-23 11:51:00-04:00,8.8,8.8,8.8,8.8,200
2021-08-23 11:54:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-23 11:55:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-23 11:56:00-04:00,8.825,8.825,8.825,8.825,196
2021-08-23 11:58:00-04:00,8.825,8.83,8.82,8.83,519
2021-08-23 11:59:00-04:00,8.83,8.83,8.825,8.825,500
2021-08-23 12:00:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-23 12:01:00-04:00,8.83,8.83,8.83,8.83,110
2021-08-23 12:07:00-04:00,8.84,8.84,8.84,8.84,200
2021-08-23 12:08:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-23 12:12:00-04:00,8.82,8.82,8.82,8.82,200
2021-08-23 12:15:00-04:00,8.835,8.835,8.835,8.835,218
2021-08-23 12:18:00-04:00,8.835,8.835,8.835,8.835,100
2021-08-23 12:22:00-04:00,8.84,8.84,8.84,8.84,230
2021-08-23 12:23:00-04:00,8.84,8.84,8.84,8.84,100
2021-08-23 12:26:00-04:00,8.8,8.8,8.8,8.8,354
2021-08-23 12:30:00-04:00,8.8,8.825,8.8,8.825,420
2021-08-23 12:32:00-04:00,8.845,8.845,8.845,8.845,116
2021-08-23 12:33:00-04:00,8.85,8.85,8.85,8.85,100
2021-08-23 12:34:00-04:00,8.85,8.855,8.85,8.855,303
2021-08-23 12:35:00-04:00,8.855,8.855,8.84,8.84,303
2021-08-23 12:36:00-04:00,8.835,8.835,8.835,8.835,300
2021-08-23 12:37:00-04:00,8.84,8.84,8.84,8.84,700
2021-08-23 12:38:00-04:00,8.845,8.845,8.83,8.83,300
2021-08-23 12:41:00-04:00,8.82,8.82,8.82,8.82,339
2021-08-23 12:42:00-04:00,8.825,8.84,8.825,8.84,924
2021-08-23 12:44:00-04:00,8.83,8.83,8.83,8.83,204
2021-08-23 12:45:00-04:00,8.83,8.83,8.83,8.83,273
2021-08-23 12:46:00-04:00,8.835,8.835,8.835,8.835,200
2021-08-23 12:47:00-04:00,8.84,8.84,8.84,8.84,108
2021-08-23 12:50:00-04:00,8.835,8.835,8.835,8.835,200
2021-08-23 12:51:00-04:00,8.84,8.84,8.84,8.84,109
2021-08-23 12:52:00-04:00,8.865,8.865,8.86,8.86,300
2021-08-23 12:54:00-04:00,8.87,8.87,8.87,8.87,501
2021-08-23 12:55:00-04:00,8.87,8.88,8.87,8.88,500
2021-08-23 12:56:00-04:00,8.895,8.895,8.895,8.895,100
2021-08-23 12:57:00-04:00,8.89,8.89,8.89,8.89,103
2021-08-23 12:59:00-04:00,8.87,8.87,8.87,8.87,441
2021-08-23 13:00:00-04:00,8.88,8.88,8.88,8.88,100
2021-08-23 13:02:00-04:00,8.89,8.89,8.89,8.89,303
2021-08-23 13:05:00-04:00,8.87,8.87,8.87,8.87,130
2021-08-23 13:06:00-04:00,8.89,8.89,8.89,8.89,100
2021-08-23 13:09:00-04:00,8.87,8.87,8.865,8.865,701
2021-08-23 13:10:00-04:00,8.87,8.875,8.87,8.875,310
2021-08-23 13:11:00-04:00,8.885,8.885,8.885,8.885,100
2021-08-23 13:12:00-04:00,8.88,8.89,8.88,8.89,200
2021-08-23 13:15:00-04:00,8.885,8.885,8.885,8.885,100
2021-08-23 13:16:00-04:00,8.89,8.895,8.89,8.895,200
2021-08-23 13:17:00-04:00,8.9,8.9,8.9,8.9,100
2021-08-23 13:19:00-04:00,8.895,8.895,8.895,8.895,231
2021-08-23 13:20:00-04:00,8.9,8.9,8.9,8.9,100
2021-08-23 13:21:00-04:00,8.915,8.915,8.915,8.915,378
2021-08-23 13:22:00-04:00,8.92,8.925,8.915,8.925,800
2021-08-23 13:23:00-04:00,8.93,8.93,8.93,8.93,100
2021-08-23 13:24:00-04:00,8.93,8.93,8.93,8.93,292
2021-08-23 13:25:00-04:00,8.95,8.95,8.95,8.95,200
2021-08-23 13:26:00-04:00,8.935,8.935,8.935,8.935,228
2021-08-23 13:28:00-04:00,8.94,8.94,8.94,8.94,297
